event_id,customer_id,account_id,geo_id,event_time,outage_type,severity,status,affected_service,duration_minutes,restored_time,reported_by_customer
OEV000000000019,CUST000069,ACCT000069,GEO000027,2026-05-06 00:53:00,Weather,Minor,Resolved,Internet,179.1,2026-05-06 03:52:06,False
OEV000000000020,CUST000069,ACCT000069,GEO000027,2026-06-05 22:59:00,Power loss,Minor,Resolved,Internet,79.7,2026-06-06 00:18:42,True
OEV000000000021,CUST000075,ACCT000075,GEO000036,2026-06-27 09:25:00,Equipment failure,Major,Resolved,Internet,62.1,2026-06-27 10:27:06,True
OEV000000000022,CUST000075,ACCT000075,GEO000036,2026-05-25 23:03:00,Fiber cut,Minor,Resolved,Internet,34.1,2026-05-25 23:37:06,False
OEV000000000023,CUST000084,ACCT000084,GEO000020,2026-05-23 06:39:00,Power loss,Minor,Resolved,Internet,70.0,2026-05-23 07:49:00,True
OEV000000000024,CUST000084,ACCT000084,GEO000020,2026-05-19 23:07:00,Fiber cut,Major,Resolved,Internet,122.7,2026-05-20 01:09:42,True
OEV000000000025,CUST000085,ACCT000085,GEO000024,2026-05-05 09:20:00,Fiber cut,Critical,Resolved,Mobile,46.9,2026-05-05 10:06:54,False
OEV000000000026,CUST000086,ACCT000086,GEO000054,2026-06-11 11:37:00,Power loss,Major,Resolved,Internet,55.8,2026-06-11 12:32:48,False
OEV000000000027,CUST000086,ACCT000086,GEO000054,2026-05-19 20:52:00,Weather,Minor,Resolved,Internet,53.5,2026-05-19 21:45:30,True
OEV000000000028,CUST000089,ACCT000089,GEO000009,2026-05-18 10:35:00,Weather,Major,Resolved,Internet,15.2,2026-05-18 10:50:12,True
OEV000000000029,CUST000091,ACCT000091,GEO000036,2026-05-14 01:52:00,Equipment failure,Major,Resolved,Internet,118.1,2026-05-14 03:50:06,True
OEV000000000030,CUST000094,ACCT000094,GEO000022,2026-05-28 03:34:00,Equipment failure,Minor,Resolved,Internet,150.1,2026-05-28 06:04:06,True
OEV000000000031,CUST000094,ACCT000094,GEO000022,2026-05-13 10:15:00,Fiber cut,Minor,Resolved,Internet,198.6,2026-05-13 13:33:36,True
OEV000000000032,CUST000098,ACCT000098,GEO000008,2026-06-04 04:36:00,Power loss,Major,Resolved,Internet,40.8,2026-06-04 05:16:48,True
OEV000000000033,CUST000098,ACCT000098,GEO000008,2026-05-23 01:21:00,Fiber cut,Major,Resolved,Internet,40.7,2026-05-23 02:01:42,True
OEV000000000034,CUST000099,ACCT000099,GEO000051,2026-05-02 02:55:00,Equipment failure,Minor,Restoring,Internet,177.7,,True
OEV000000000035,CUST000107,ACCT000107,GEO000060,2026-05-02 12:59:00,Equipment failure,Minor,Detected,Internet,112.9,,True
OEV000000000036,CUST000109,ACCT000109,GEO000014,2026-06-06 03:44:00,Equipment failure,Minor,Resolved,Internet,76.6,2026-06-06 05:00:36,False
OEV000000000037,CUST000109,ACCT000109,GEO000014,2026-05-13 16:17:00,Power loss,Critical,Resolved,Internet,48.2,2026-05-13 17:05:12,False
OEV000000000038,CUST000112,ACCT000112,GEO000029,2026-06-18 06:05:00,Power loss,Major,Resolved,Mobile,146.4,2026-06-18 08:31:24,True
OEV000000000039,CUST000112,ACCT000112,GEO000029,2026-06-27 21:09:00,Power loss,Minor,Resolved,Mobile,228.3,2026-06-28 00:57:18,False
OEV000000000040,CUST000115,ACCT000115,GEO000017,2026-05-15 00:39:00,Power loss,Major,Resolved,Internet,36.2,2026-05-15 01:15:12,True
OEV000000000041,CUST000119,ACCT000119,GEO000029,2026-06-01 15:14:00,Weather,Major,Resolved,Internet,98.8,2026-06-01 16:52:48,False
OEV000000000042,CUST000119,ACCT000119,GEO000029,2026-06-19 22:20:00,Weather,Minor,Resolved,TV,6.4,2026-06-19 22:26:24,True
OEV000000000043,CUST000123,ACCT000123,GEO000031,2026-05-01 08:22:00,Power loss,Major,Resolved,Internet,133.8,2026-05-01 10:35:48,False
OEV000000000044,CUST000123,ACCT000123,GEO000031,2026-06-22 18:38:00,Congestion,Major,Resolved,Internet,15.7,2026-06-22 18:53:42,False
OEV000000000045,CUST000125,ACCT000125,GEO000054,2026-06-18 18:21:00,Weather,Major,Resolved,Internet,116.6,2026-06-18 20:17:36,True
OEV000000000046,CUST000125,ACCT000125,GEO000054,2026-05-31 12:52:00,Power loss,Minor,Resolved,Internet,56.6,2026-05-31 13:48:36,True
OEV000000000047,CUST000128,ACCT000128,GEO000043,2026-05-29 00:27:00,Fiber cut,Minor,Resolved,Internet,99.0,2026-05-29 02:06:00,False
OEV000000000048,CUST000128,ACCT000128,GEO000043,2026-06-06 06:50:00,Weather,Minor,Resolved,Internet,89.1,2026-06-06 08:19:06,True
OEV000000000049,CUST000129,ACCT000129,GEO000030,2026-06-24 08:14:00,Power loss,Critical,Resolved,Mobile,28.3,2026-06-24 08:42:18,True
OEV000000000050,CUST000129,ACCT000129,GEO000030,2026-05-01 06:40:00,Congestion,Minor,Resolved,Internet,63.3,2026-05-01 07:43:18,False
OEV000000000051,CUST000131,ACCT000131,GEO000018,2026-05-11 04:18:00,Power loss,Critical,Detected,Internet,40.0,,False
OEV000000000052,CUST000131,ACCT000131,GEO000018,2026-06-21 12:25:00,Fiber cut,Critical,Resolved,Mobile,250.1,2026-06-21 16:35:06,True
OEV000000000053,CUST000136,ACCT000136,GEO000009,2026-05-31 07:48:00,Fiber cut,Minor,Resolved,Internet,12.6,2026-05-31 08:00:36,True
OEV000000000054,CUST000136,ACCT000136,GEO000009,2026-05-02 01:40:00,Congestion,Critical,Investigating,Mobile,145.7,,False
OEV000000000055,CUST000138,ACCT000138,GEO000060,2026-06-18 08:33:00,Equipment failure,Minor,Resolved,Internet,93.2,2026-06-18 10:06:12,False
OEV000000000056,CUST000140,ACCT000140,GEO000021,2026-06-18 09:47:00,Equipment failure,Minor,Resolved,Mobile,80.6,2026-06-18 11:07:36,False
OEV000000000057,CUST000140,ACCT000140,GEO000021,2026-05-28 09:32:00,Congestion,Major,Detected,Internet,105.2,,False
OEV000000000058,CUST000149,ACCT000149,GEO000008,2026-05-31 16:26:00,Fiber cut,Major,Resolved,Internet,57.7,2026-05-31 17:23:42,False
OEV000000000059,CUST000149,ACCT000149,GEO000008,2026-06-10 04:43:00,Weather,Critical,Resolved,Mobile,108.9,2026-06-10 06:31:54,True
OEV000000000060,CUST000150,ACCT000150,GEO000014,2026-06-15 20:10:00,Power loss,Major,Resolved,Internet,149.0,2026-06-15 22:39:00,True
OEV000000000061,CUST000150,ACCT000150,GEO000014,2026-06-13 18:50:00,Congestion,Major,Resolved,Internet,86.0,2026-06-13 20:16:00,True
OEV000000000062,CUST000153,ACCT000153,GEO000024,2026-06-01 21:36:00,Fiber cut,Minor,Resolved,Internet,35.0,2026-06-01 22:11:00,False
OEV000000000063,CUST000153,ACCT000153,GEO000024,2026-06-14 18:04:00,Weather,Minor,Resolved,Internet,160.8,2026-06-14 20:44:48,False
OEV000000000064,CUST000155,ACCT000155,GEO000057,2026-06-12 01:30:00,Congestion,Minor,Resolved,Internet,202.1,2026-06-12 04:52:06,False
OEV000000000065,CUST000155,ACCT000155,GEO000057,2026-05-08 13:44:00,Weather,Major,Resolved,Internet,196.6,2026-05-08 17:00:36,True
OEV000000000066,CUST000161,ACCT000161,GEO000045,2026-05-11 02:59:00,Weather,Major,Resolved,TV,40.3,2026-05-11 03:39:18,False
OEV000000000067,CUST000164,ACCT000164,GEO000036,2026-06-16 04:58:00,Power loss,Major,Resolved,Internet,12.0,2026-06-16 05:10:00,False
OEV000000000068,CUST000175,ACCT000175,GEO000053,2026-06-13 02:27:00,Fiber cut,Minor,Resolved,Internet,18.2,2026-06-13 02:45:12,False
OEV000000000069,CUST000175,ACCT000175,GEO000053,2026-05-09 04:06:00,Weather,Minor,Resolved,Internet,129.9,2026-05-09 06:15:54,True
OEV000000000070,CUST000176,ACCT000176,GEO000040,2026-06-21 19:05:00,Fiber cut,Minor,Resolved,Internet,73.7,2026-06-21 20:18:42,False
OEV000000000071,CUST000177,ACCT000177,GEO000029,2026-05-27 17:31:00,Congestion,Minor,Resolved,Internet,25.2,2026-05-27 17:56:12,False
OEV000000000072,CUST000183,ACCT000183,GEO000030,2026-06-08 10:16:00,Power loss,Minor,Resolved,Internet,72.5,2026-06-08 11:28:30,True
OEV000000000073,CUST000188,ACCT000188,GEO000032,2026-06-02 23:26:00,Power loss,Major,Resolved,Internet,87.9,2026-06-03 00:53:54,False
OEV000000000074,CUST000193,ACCT000193,GEO000048,2026-05-01 00:51:00,Power loss,Minor,Resolved,Internet,62.2,2026-05-01 01:53:12,True
OEV000000000075,CUST000193,ACCT000193,GEO000048,2026-06-15 22:31:00,Equipment failure,Major,Resolved,Mobile,112.1,2026-06-16 00:23:06,True
OEV000000000076,CUST000195,ACCT000195,GEO000016,2026-05-28 22:33:00,Congestion,Minor,Resolved,Internet,32.9,2026-05-28 23:05:54,True
OEV000000000077,CUST000196,ACCT000196,GEO000030,2026-05-22 22:59:00,Weather,Minor,Resolved,Internet,62.1,2026-05-23 00:01:06,True
OEV000000000078,CUST000196,ACCT000196,GEO000030,2026-06-21 02:37:00,Fiber cut,Minor,Resolved,Internet,46.0,2026-06-21 03:23:00,True
OEV000000000079,CUST000204,ACCT000204,GEO000059,2026-05-01 15:02:00,Power loss,Major,Resolved,Internet,54.5,2026-05-01 15:56:30,True
OEV000000000080,CUST000204,ACCT000204,GEO000059,2026-06-19 17:33:00,Congestion,Minor,Resolved,Internet,84.8,2026-06-19 18:57:48,False
OEV000000000081,CUST000205,ACCT000205,GEO000038,2026-06-06 20:15:00,Equipment failure,Critical,Resolved,Internet,18.3,2026-06-06 20:33:18,True
OEV000000000082,CUST000205,ACCT000205,GEO000038,2026-06-12 20:44:00,Fiber cut,Major,Resolved,Internet,66.5,2026-06-12 21:50:30,True
OEV000000000083,CUST000207,ACCT000207,GEO000012,2026-06-24 19:31:00,Fiber cut,Major,Resolved,Internet,51.5,2026-06-24 20:22:30,False
OEV000000000084,CUST000209,ACCT000209,GEO000052,2026-05-31 12:15:00,Congestion,Major,Resolved,TV,95.2,2026-05-31 13:50:12,True
OEV000000000085,CUST000217,ACCT000217,GEO000032,2026-06-15 22:50:00,Fiber cut,Critical,Resolved,Internet,58.3,2026-06-15 23:48:18,False
OEV000000000086,CUST000218,ACCT000218,GEO000034,2026-06-11 23:00:00,Equipment failure,Minor,Detected,Internet,72.6,,False
OEV000000000087,CUST000218,ACCT000218,GEO000034,2026-06-17 22:29:00,Equipment failure,Minor,Resolved,Internet,38.9,2026-06-17 23:07:54,False
OEV000000000088,CUST000222,ACCT000222,GEO000029,2026-05-23 13:20:00,Congestion,Minor,Resolved,Internet,210.5,2026-05-23 16:50:30,False
OEV000000000089,CUST000222,ACCT000222,GEO000029,2026-06-11 10:21:00,Congestion,Critical,Resolved,Internet,92.7,2026-06-11 11:53:42,False
OEV000000000090,CUST000227,ACCT000227,GEO000042,2026-05-08 15:46:00,Power loss,Major,Resolved,Internet,4.0,2026-05-08 15:50:00,False
OEV000000000091,CUST000227,ACCT000227,GEO000042,2026-06-14 21:54:00,Weather,Major,Resolved,Internet,41.5,2026-06-14 22:35:30,False
OEV000000000092,CUST000230,ACCT000230,GEO000018,2026-06-19 21:21:00,Fiber cut,Minor,Restoring,Internet,12.2,,False
OEV000000000093,CUST000230,ACCT000230,GEO000018,2026-05-31 11:24:00,Weather,Minor,Resolved,Internet,167.7,2026-05-31 14:11:42,False
OEV000000000094,CUST000231,ACCT000231,GEO000045,2026-06-11 16:44:00,Congestion,Minor,Resolved,Internet,83.1,2026-06-11 18:07:06,False
OEV000000000095,CUST000231,ACCT000231,GEO000045,2026-05-02 22:55:00,Congestion,Major,Resolved,Internet,59.9,2026-05-02 23:54:54,False
OEV000000000096,CUST000239,ACCT000239,GEO000015,2026-06-28 08:11:00,Equipment failure,Minor,Resolved,Internet,47.9,2026-06-28 08:58:54,False
OEV000000000097,CUST000240,ACCT000240,GEO000026,2026-06-14 06:08:00,Congestion,Major,Resolved,Internet,48.1,2026-06-14 06:56:06,True
OEV000000000098,CUST000240,ACCT000240,GEO000026,2026-06-17 18:28:00,Fiber cut,Major,Resolved,Internet,26.7,2026-06-17 18:54:42,False
OEV000000000099,CUST000244,ACCT000244,GEO000005,2026-06-15 17:09:00,Congestion,Minor,Resolved,Internet,91.1,2026-06-15 18:40:06,False
OEV000000000100,CUST000253,ACCT000253,GEO000030,2026-06-22 02:30:00,Congestion,Minor,Resolved,Internet,82.6,2026-06-22 03:52:36,True
OEV000000000101,CUST000253,ACCT000253,GEO000030,2026-06-24 09:01:00,Fiber cut,Minor,Resolved,Internet,42.7,2026-06-24 09:43:42,False
OEV000000000102,CUST000258,ACCT000258,GEO000021,2026-05-13 14:14:00,Equipment failure,Major,Resolved,Internet,77.2,2026-05-13 15:31:12,True
OEV000000000103,CUST000258,ACCT000258,GEO000021,2026-06-14 08:02:00,Weather,Minor,Resolved,Internet,20.3,2026-06-14 08:22:18,True
OEV000000000104,CUST000259,ACCT000259,GEO000001,2026-05-10 07:52:00,Power loss,Major,Resolved,Internet,121.1,2026-05-10 09:53:06,True
OEV000000000105,CUST000261,ACCT000261,GEO000023,2026-05-11 11:39:00,Congestion,Major,Resolved,Internet,43.0,2026-05-11 12:22:00,False
OEV000000000106,CUST000264,ACCT000264,GEO000035,2026-05-12 16:34:00,Equipment failure,Minor,Resolved,Internet,79.2,2026-05-12 17:53:12,True
OEV000000000107,CUST000266,ACCT000266,GEO000038,2026-06-16 22:38:00,Fiber cut,Minor,Resolved,Mobile,135.3,2026-06-17 00:53:18,False
OEV000000000108,CUST000266,ACCT000266,GEO000038,2026-05-06 02:35:00,Weather,Minor,Resolved,Mobile,22.1,2026-05-06 02:57:06,False
OEV000000000109,CUST000268,ACCT000268,GEO000035,2026-05-12 22:34:00,Equipment failure,Minor,Resolved,Internet,132.5,2026-05-13 00:46:30,False
OEV000000000110,CUST000268,ACCT000268,GEO000035,2026-05-03 08:24:00,Fiber cut,Minor,Resolved,Internet,15.3,2026-05-03 08:39:18,True
OEV000000000111,CUST000269,ACCT000269,GEO000038,2026-05-14 20:07:00,Weather,Critical,Resolved,Internet,57.6,2026-05-14 21:04:36,True
OEV000000000112,CUST000270,ACCT000270,GEO000049,2026-06-11 04:48:00,Fiber cut,Critical,Resolved,Internet,58.7,2026-06-11 05:46:42,False
OEV000000000113,CUST000271,ACCT000271,GEO000005,2026-05-16 05:42:00,Congestion,Minor,Resolved,Internet,9.1,2026-05-16 05:51:06,True
OEV000000000114,CUST000272,ACCT000272,GEO000011,2026-05-13 12:39:00,Weather,Critical,Resolved,Internet,143.3,2026-05-13 15:02:18,True
OEV000000000115,CUST000272,ACCT000272,GEO000011,2026-06-04 04:49:00,Power loss,Critical,Resolved,Internet,34.6,2026-06-04 05:23:36,False
OEV000000000116,CUST000273,ACCT000273,GEO000020,2026-05-02 04:25:00,Power loss,Major,Resolved,TV,27.0,2026-05-02 04:52:00,True
OEV000000000117,CUST000273,ACCT000273,GEO000020,2026-05-11 21:36:00,Equipment failure,Critical,Resolved,Internet,33.9,2026-05-11 22:09:54,True
OEV000000000118,CUST000281,ACCT000281,GEO000028,2026-05-24 03:57:00,Fiber cut,Major,Resolved,Internet,27.0,2026-05-24 04:24:00,True
OEV000000000119,CUST000287,ACCT000287,GEO000055,2026-06-28 01:10:00,Fiber cut,Major,Resolved,Internet,41.6,2026-06-28 01:51:36,True
OEV000000000120,CUST000287,ACCT000287,GEO000055,2026-06-18 12:27:00,Fiber cut,Minor,Resolved,TV,151.6,2026-06-18 14:58:36,False
OEV000000000121,CUST000290,ACCT000290,GEO000047,2026-06-03 01:53:00,Power loss,Critical,Resolved,Internet,46.9,2026-06-03 02:39:54,False
OEV000000000122,CUST000290,ACCT000290,GEO000047,2026-06-02 08:55:00,Equipment failure,Minor,Resolved,Internet,192.0,2026-06-02 12:07:00,False
OEV000000000123,CUST000292,ACCT000292,GEO000040,2026-06-29 10:39:00,Equipment failure,Major,Resolved,Voice,91.6,2026-06-29 12:10:36,True
OEV000000000124,CUST000294,ACCT000294,GEO000048,2026-05-16 18:00:00,Equipment failure,Minor,Resolved,Internet,6.5,2026-05-16 18:06:30,True
OEV000000000125,CUST000294,ACCT000294,GEO000048,2026-05-17 08:29:00,Fiber cut,Critical,Investigating,Internet,47.2,,False
OEV000000000126,CUST000302,ACCT000302,GEO000034,2026-05-30 15:20:00,Equipment failure,Minor,Detected,Internet,50.9,,False
OEV000000000127,CUST000302,ACCT000302,GEO000034,2026-05-02 20:29:00,Weather,Major,Resolved,Internet,44.6,2026-05-02 21:13:36,True
OEV000000000128,CUST000309,ACCT000309,GEO000001,2026-05-09 02:34:00,Congestion,Major,Resolved,Mobile,161.6,2026-05-09 05:15:36,True
OEV000000000129,CUST000309,ACCT000309,GEO000001,2026-06-18 16:31:00,Power loss,Minor,Resolved,Mobile,53.9,2026-06-18 17:24:54,True
OEV000000000130,CUST000310,ACCT000310,GEO000021,2026-05-07 10:35:00,Power loss,Major,Resolved,Mobile,37.4,2026-05-07 11:12:24,True
OEV000000000131,CUST000310,ACCT000310,GEO000021,2026-05-31 09:09:00,Equipment failure,Major,Resolved,Mobile,39.2,2026-05-31 09:48:12,True
OEV000000000132,CUST000314,ACCT000314,GEO000030,2026-05-20 22:46:00,Congestion,Major,Resolved,Internet,88.2,2026-05-21 00:14:12,True
OEV000000000133,CUST000314,ACCT000314,GEO000030,2026-05-02 09:52:00,Fiber cut,Minor,Resolved,Internet,43.6,2026-05-02 10:35:36,True
OEV000000000134,CUST000315,ACCT000315,GEO000022,2026-06-23 16:46:00,Equipment failure,Minor,Resolved,Internet,131.4,2026-06-23 18:57:24,False
OEV000000000135,CUST000315,ACCT000315,GEO000022,2026-06-20 03:17:00,Weather,Minor,Resolved,Internet,10.0,2026-06-20 03:27:00,True
OEV000000000136,CUST000323,ACCT000323,GEO000029,2026-06-05 16:34:00,Weather,Minor,Resolved,TV,61.3,2026-06-05 17:35:18,True
OEV000000000137,CUST000323,ACCT000323,GEO000029,2026-06-27 01:59:00,Weather,Major,Resolved,TV,111.4,2026-06-27 03:50:24,False
OEV000000000138,CUST000324,ACCT000324,GEO000060,2026-05-22 21:57:00,Congestion,Major,Resolved,Mobile,291.2,2026-05-23 02:48:12,True
OEV000000000139,CUST000335,ACCT000335,GEO000010,2026-05-25 07:09:00,Fiber cut,Minor,Resolved,Internet,27.2,2026-05-25 07:36:12,False
OEV000000000140,CUST000337,ACCT000337,GEO000003,2026-06-23 18:33:00,Fiber cut,Minor,Resolved,Internet,210.5,2026-06-23 22:03:30,True
OEV000000000141,CUST000337,ACCT000337,GEO000003,2026-05-09 02:10:00,Equipment failure,Critical,Resolved,Internet,37.8,2026-05-09 02:47:48,True
OEV000000000142,CUST000339,ACCT000339,GEO000027,2026-05-22 14:47:00,Fiber cut,Minor,Detected,Internet,87.6,,True
OEV000000000143,CUST000341,ACCT000341,GEO000047,2026-06-18 05:50:00,Power loss,Minor,Resolved,Internet,51.2,2026-06-18 06:41:12,True
OEV000000000144,CUST000350,ACCT000350,GEO000037,2026-05-17 04:38:00,Equipment failure,Minor,Resolved,Internet,20.0,2026-05-17 04:58:00,True
OEV000000000145,CUST000352,ACCT000352,GEO000005,2026-06-13 01:30:00,Equipment failure,Minor,Resolved,Internet,164.5,2026-06-13 04:14:30,False
OEV000000000146,CUST000352,ACCT000352,GEO000005,2026-05-24 05:04:00,Equipment failure,Minor,Investigating,Internet,45.2,,False
OEV000000000147,CUST000362,ACCT000362,GEO000048,2026-06-06 13:00:00,Weather,Minor,Detected,Internet,146.1,,True
OEV000000000148,CUST000363,ACCT000363,GEO000030,2026-06-19 22:18:00,Power loss,Minor,Resolved,Internet,78.3,2026-06-19 23:36:18,True
OEV000000000149,CUST000364,ACCT000364,GEO000030,2026-06-20 03:51:00,Equipment failure,Critical,Resolved,Mobile,99.8,2026-06-20 05:30:48,False
OEV000000000150,CUST000374,ACCT000374,GEO000029,2026-06-14 01:03:00,Equipment failure,Minor,Resolved,TV,105.6,2026-06-14 02:48:36,False
OEV000000000151,CUST000374,ACCT000374,GEO000029,2026-05-08 01:41:00,Equipment failure,Minor,Detected,TV,37.3,,False
OEV000000000152,CUST000375,ACCT000375,GEO000038,2026-05-29 23:24:00,Power loss,Minor,Resolved,Internet,49.0,2026-05-30 00:13:00,True
OEV000000000153,CUST000376,ACCT000376,GEO000020,2026-06-10 05:20:00,Equipment failure,Critical,Resolved,Internet,87.1,2026-06-10 06:47:06,True
OEV000000000154,CUST000389,ACCT000389,GEO000001,2026-06-03 04:30:00,Equipment failure,Major,Resolved,Internet,112.1,2026-06-03 06:22:06,True
OEV000000000155,CUST000389,ACCT000389,GEO000001,2026-06-22 06:38:00,Congestion,Critical,Resolved,Internet,48.5,2026-06-22 07:26:30,False
OEV000000000156,CUST000392,ACCT000392,GEO000005,2026-05-13 15:39:00,Congestion,Major,Resolved,Internet,56.4,2026-05-13 16:35:24,False
OEV000000000157,CUST000395,ACCT000395,GEO000032,2026-05-23 02:19:00,Power loss,Major,Resolved,Internet,367.3,2026-05-23 08:26:18,False
OEV000000000158,CUST000404,ACCT000404,GEO000034,2026-06-14 17:36:00,Equipment failure,Critical,Resolved,Internet,71.4,2026-06-14 18:47:24,False
OEV000000000159,CUST000409,ACCT000409,GEO000015,2026-06-24 10:02:00,Equipment failure,Minor,Resolved,Internet,37.1,2026-06-24 10:39:06,False
OEV000000000160,CUST000413,ACCT000413,GEO000019,2026-05-17 08:09:00,Congestion,Critical,Resolved,Internet,118.1,2026-05-17 10:07:06,False
OEV000000000161,CUST000413,ACCT000413,GEO000019,2026-06-26 13:50:00,Power loss,Critical,Resolved,Internet,35.6,2026-06-26 14:25:36,True
OEV000000000162,CUST000415,ACCT000415,GEO000024,2026-05-12 15:04:00,Fiber cut,Major,Resolved,Internet,115.8,2026-05-12 16:59:48,True
OEV000000000163,CUST000417,ACCT000417,GEO000015,2026-05-02 12:07:00,Congestion,Major,Resolved,Internet,76.0,2026-05-02 13:23:00,True
OEV000000000164,CUST000417,ACCT000417,GEO000015,2026-06-18 22:45:00,Fiber cut,Minor,Resolved,Internet,30.6,2026-06-18 23:15:36,False
OEV000000000165,CUST000419,ACCT000419,GEO000060,2026-06-22 15:55:00,Power loss,Major,Resolved,Internet,47.8,2026-06-22 16:42:48,False
OEV000000000166,CUST000422,ACCT000422,GEO000049,2026-05-15 08:11:00,Congestion,Critical,Resolved,Internet,103.4,2026-05-15 09:54:24,False
OEV000000000167,CUST000423,ACCT000423,GEO000050,2026-06-16 16:29:00,Equipment failure,Major,Resolved,TV,75.8,2026-06-16 17:44:48,False
OEV000000000168,CUST000423,ACCT000423,GEO000050,2026-05-04 22:04:00,Fiber cut,Major,Resolved,Internet,80.1,2026-05-04 23:24:06,True
OEV000000000169,CUST000424,ACCT000424,GEO000059,2026-05-05 04:34:00,Weather,Minor,Resolved,Internet,106.9,2026-05-05 06:20:54,True
OEV000000000170,CUST000429,ACCT000429,GEO000014,2026-05-09 15:51:00,Fiber cut,Major,Restoring,Internet,33.8,,True
OEV000000000171,CUST000429,ACCT000429,GEO000014,2026-06-08 18:05:00,Congestion,Major,Resolved,Internet,44.4,2026-06-08 18:49:24,False
OEV000000000172,CUST000435,ACCT000435,GEO000008,2026-05-24 16:09:00,Equipment failure,Major,Resolved,Internet,4.3,2026-05-24 16:13:18,True
OEV000000000173,CUST000437,ACCT000437,GEO000050,2026-05-13 01:20:00,Fiber cut,Minor,Resolved,Internet,4.3,2026-05-13 01:24:18,True
OEV000000000174,CUST000442,ACCT000442,GEO000043,2026-06-26 23:05:00,Weather,Minor,Resolved,Internet,101.9,2026-06-27 00:46:54,True
OEV000000000175,CUST000449,ACCT000449,GEO000011,2026-05-31 10:04:00,Congestion,Minor,Resolved,Internet,246.6,2026-05-31 14:10:36,False
OEV000000000176,CUST000451,ACCT000451,GEO000010,2026-06-07 22:04:00,Equipment failure,Major,Resolved,Internet,98.1,2026-06-07 23:42:06,True
OEV000000000177,CUST000451,ACCT000451,GEO000010,2026-06-09 01:47:00,Fiber cut,Minor,Resolved,Internet,168.8,2026-06-09 04:35:48,False
OEV000000000178,CUST000454,ACCT000454,GEO000027,2026-06-04 22:25:00,Weather,Major,Resolved,Internet,58.6,2026-06-04 23:23:36,True
OEV000000000179,CUST000454,ACCT000454,GEO000027,2026-05-23 23:01:00,Fiber cut,Major,Investigating,Internet,253.0,,True
OEV000000000180,CUST000455,ACCT000455,GEO000009,2026-05-16 16:06:00,Congestion,Minor,Resolved,Internet,107.7,2026-05-16 17:53:42,False
OEV000000000181,CUST000462,ACCT000462,GEO000003,2026-06-17 03:49:00,Power loss,Minor,Resolved,Mobile,162.7,2026-06-17 06:31:42,False
OEV000000000182,CUST000469,ACCT000469,GEO000018,2026-06-16 10:32:00,Weather,Minor,Resolved,Internet,33.9,2026-06-16 11:05:54,False
