invoice_id,account_id,period_start,period_end,due_date,amount,paid,paid_date,is_first_bill
INV0000055,ACCT000008,2025-03-01,2025-03-31,2025-04-20,160.76,True,2025-04-14,False
INV0000056,ACCT000008,2025-04-01,2025-04-30,2025-05-20,137.0,True,2025-05-10,False
INV0000057,ACCT000008,2025-05-01,2025-05-31,2025-06-20,137.0,True,2025-06-07,False
INV0000058,ACCT000008,2025-06-01,2025-06-30,2025-07-20,127.18,True,2025-07-04,False
INV0000059,ACCT000008,2025-07-01,2025-07-31,2025-08-20,182.0,True,2025-08-19,False
INV0000060,ACCT000008,2025-08-01,2025-08-31,2025-09-20,182.0,True,2025-09-03,False
INV0000061,ACCT000008,2025-09-01,2025-09-30,2025-10-20,182.0,True,2025-10-16,False
INV0000062,ACCT000008,2025-10-01,2025-10-31,2025-11-20,182.0,True,2025-11-06,False
INV0000063,ACCT000008,2025-11-01,2025-11-30,2025-12-20,182.0,True,2025-12-17,False
INV0000064,ACCT000008,2025-12-01,2025-12-31,2026-01-20,182.0,True,2026-01-03,False
INV0000065,ACCT000009,2025-10-11,2025-11-10,2025-11-30,145.72,True,2025-11-25,True
INV0000066,ACCT000009,2025-11-11,2025-12-10,2025-12-30,70.0,True,2025-12-13,False
INV0000067,ACCT000009,2025-12-11,2026-01-10,2026-01-30,70.0,True,2026-01-23,False
INV0000068,ACCT000009,2026-01-11,2026-02-10,2026-03-02,70.0,True,2026-02-21,False
INV0000069,ACCT000009,2026-02-11,2026-03-10,2026-03-30,46.98,True,2026-03-20,False
INV0000070,ACCT000009,2026-03-11,2026-04-10,2026-04-30,70.0,True,2026-04-29,False
INV0000071,ACCT000009,2026-04-11,2026-05-10,2026-05-30,70.0,True,2026-05-22,False
INV0000072,ACCT000009,2026-05-11,2026-06-10,2026-06-30,56.17,True,2026-06-24,False
INV0000073,ACCT000010,2023-09-04,2023-10-03,2023-10-23,96.97,True,2023-10-09,True
INV0000074,ACCT000010,2023-10-04,2023-11-03,2023-11-23,50.0,True,2023-11-19,False
INV0000075,ACCT000010,2023-11-04,2023-12-03,2023-12-23,50.0,True,2023-12-16,False
INV0000076,ACCT000010,2023-12-04,2024-01-03,2024-01-23,50.0,True,2024-01-13,False
INV0000077,ACCT000010,2024-01-04,2024-02-03,2024-02-23,50.0,True,2024-02-14,False
INV0000078,ACCT000010,2024-02-04,2024-03-03,2024-03-23,127.0,True,2024-03-18,False
INV0000079,ACCT000010,2024-03-04,2024-04-03,2024-04-23,127.0,True,2024-04-20,False
INV0000080,ACCT000010,2024-04-04,2024-05-03,2024-05-23,127.0,True,2024-05-07,False
INV0000081,ACCT000010,2024-05-04,2024-06-03,2024-06-23,127.0,True,2024-06-22,False
INV0000082,ACCT000010,2024-06-04,2024-07-03,2024-07-23,127.0,True,2024-07-15,False
INV0000083,ACCT000010,2024-07-04,2024-08-03,2024-08-23,127.0,True,2024-08-20,False
INV0000084,ACCT000010,2024-08-04,2024-09-03,2024-09-23,166.24,True,2024-09-23,False
INV0000085,ACCT000011,2026-06-10,2026-07-09,2026-07-29,151.29,False,,True
INV0000086,ACCT000012,2024-04-26,2024-05-25,2024-06-14,155.39,True,2024-06-08,True
INV0000087,ACCT000012,2024-05-26,2024-06-25,2024-07-15,168.75,True,2024-07-12,False
INV0000088,ACCT000012,2024-06-26,2024-07-25,2024-08-14,135.0,True,2024-08-09,False
INV0000089,ACCT000012,2024-07-26,2024-08-25,2024-09-14,135.0,True,2024-08-30,False
INV0000090,ACCT000012,2024-08-26,2024-09-25,2024-10-15,135.0,True,2024-10-01,False
INV0000091,ACCT000012,2024-09-26,2024-10-25,2024-11-14,135.0,True,2024-11-05,False
INV0000092,ACCT000012,2024-10-26,2024-11-25,2024-12-15,135.0,True,2024-11-30,False
INV0000093,ACCT000012,2024-11-26,2024-12-25,2025-01-14,135.0,True,2025-01-10,False
INV0000094,ACCT000012,2024-12-26,2025-01-25,2025-02-14,164.51,True,2025-02-13,False
INV0000095,ACCT000012,2025-01-26,2025-02-25,2025-03-17,135.0,True,2025-03-13,False
INV0000096,ACCT000012,2025-02-26,2025-03-25,2025-04-14,190.0,True,2025-04-14,False
INV0000097,ACCT000012,2025-03-26,2025-04-25,2025-05-15,165.54,True,2025-05-07,False
INV0000098,ACCT000013,2024-10-26,2024-11-25,2024-12-15,172.49,True,2024-12-05,True
INV0000099,ACCT000013,2024-11-26,2024-12-25,2025-01-14,90.0,True,2025-01-02,False
INV0000100,ACCT000013,2024-12-26,2025-01-25,2025-02-14,90.0,True,2025-02-03,False
INV0000101,ACCT000013,2025-01-26,2025-02-25,2025-03-17,90.0,True,2025-03-15,False
INV0000102,ACCT000013,2025-02-26,2025-03-25,2025-04-14,90.0,True,2025-04-05,False
INV0000103,ACCT000013,2025-03-26,2025-04-25,2025-05-15,90.0,True,2025-05-02,False
INV0000104,ACCT000013,2025-04-26,2025-05-25,2025-06-14,90.0,True,2025-06-06,False
INV0000105,ACCT000013,2025-05-26,2025-06-25,2025-07-15,90.0,True,2025-06-28,False
INV0000106,ACCT000013,2025-06-26,2025-07-25,2025-08-14,90.0,True,2025-08-06,False
INV0000107,ACCT000013,2025-07-26,2025-08-25,2025-09-14,69.28,True,2025-08-30,False
INV0000108,ACCT000013,2025-08-26,2025-09-25,2025-10-15,90.0,True,2025-10-05,False
INV0000109,ACCT000013,2025-09-26,2025-10-25,2025-11-14,90.0,True,2025-11-07,False
INV0000110,ACCT000014,2026-03-11,2026-04-10,2026-04-30,140.24,True,2026-04-15,True
INV0000111,ACCT000014,2026-04-11,2026-05-10,2026-05-30,75.0,True,2026-05-14,False
INV0000112,ACCT000014,2026-05-11,2026-06-10,2026-06-30,75.0,True,2026-06-26,False
INV0000113,ACCT000015,2025-03-01,2025-03-31,2025-04-20,117.35,True,2025-04-10,True
INV0000114,ACCT000015,2025-04-01,2025-04-30,2025-05-20,50.0,True,2025-05-18,False
INV0000115,ACCT000015,2025-05-01,2025-05-31,2025-06-20,50.0,True,2025-06-03,False
INV0000116,ACCT000015,2025-06-01,2025-06-30,2025-07-20,50.0,True,2025-07-12,False
INV0000117,ACCT000015,2025-07-01,2025-07-31,2025-08-20,73.08,True,2025-08-05,False
INV0000118,ACCT000015,2025-08-01,2025-08-31,2025-09-20,50.0,True,2025-09-09,False
INV0000119,ACCT000015,2025-09-01,2025-09-30,2025-10-20,127.0,True,2025-10-11,False
INV0000120,ACCT000015,2025-10-01,2025-10-31,2025-11-20,158.66,True,2025-11-10,False
INV0000121,ACCT000015,2025-11-01,2025-11-30,2025-12-20,127.0,True,2025-12-06,False
INV0000122,ACCT000015,2025-12-01,2025-12-31,2026-01-20,127.0,True,2026-01-18,False
INV0000123,ACCT000015,2026-01-01,2026-01-31,2026-02-20,127.0,True,2026-02-17,False
INV0000124,ACCT000015,2026-02-01,2026-02-28,2026-03-20,127.0,False,,False
INV0000125,ACCT000016,2024-10-17,2024-11-16,2024-12-06,136.7,True,2024-12-06,True
INV0000126,ACCT000016,2024-11-17,2024-12-16,2025-01-05,75.0,True,2024-12-25,False
INV0000127,ACCT000016,2024-12-17,2025-01-16,2025-02-05,75.0,True,2025-01-28,False
INV0000128,ACCT000016,2025-01-17,2025-02-16,2025-03-08,75.0,True,2025-02-21,False
INV0000129,ACCT000016,2025-02-17,2025-03-16,2025-04-05,75.0,True,2025-03-26,False
INV0000130,ACCT000016,2025-03-17,2025-04-16,2025-05-06,75.0,True,2025-04-24,False
INV0000131,ACCT000016,2025-04-17,2025-05-16,2025-06-05,75.0,True,2025-05-26,False
INV0000132,ACCT000016,2025-05-17,2025-06-16,2025-07-06,75.0,True,2025-06-28,False
INV0000133,ACCT000016,2025-06-17,2025-07-16,2025-08-05,75.0,True,2025-07-19,False
INV0000134,ACCT000016,2025-07-17,2025-08-16,2025-09-05,75.0,True,2025-08-23,False
INV0000135,ACCT000016,2025-08-17,2025-09-16,2025-10-06,98.5,True,2025-09-25,False
INV0000136,ACCT000016,2025-09-17,2025-10-16,2025-11-05,137.0,True,2025-11-01,False
INV0000137,ACCT000017,2025-10-28,2025-11-27,2025-12-17,197.73,True,2025-12-02,True
INV0000138,ACCT000017,2025-11-28,2025-12-27,2026-01-16,115.0,True,2026-01-04,False
INV0000139,ACCT000017,2025-12-28,2026-01-27,2026-02-16,138.89,True,2026-01-30,False
INV0000140,ACCT000017,2026-01-28,2026-02-27,2026-03-19,115.0,True,2026-03-09,False
INV0000141,ACCT000017,2026-02-28,2026-03-27,2026-04-16,115.0,True,2026-04-14,False
INV0000142,ACCT000017,2026-03-28,2026-04-27,2026-05-17,115.0,True,2026-05-01,False
INV0000143,ACCT000017,2026-04-28,2026-05-27,2026-06-16,115.0,True,2026-06-05,False
INV0000144,ACCT000017,2026-05-28,2026-06-27,2026-07-17,152.45,True,2026-07-16,False
INV0000145,ACCT000018,2024-02-01,2024-02-29,2024-03-20,110.69,True,2024-03-15,True
INV0000146,ACCT000018,2024-03-01,2024-03-31,2024-04-20,55.0,True,2024-04-20,False
INV0000147,ACCT000018,2024-04-01,2024-04-30,2024-05-20,55.0,True,2024-05-09,False
INV0000148,ACCT000018,2024-05-01,2024-05-31,2024-06-20,55.0,True,2024-06-05,False
INV0000149,ACCT000018,2024-06-01,2024-06-30,2024-07-20,55.0,True,2024-07-19,False
INV0000150,ACCT000018,2024-07-01,2024-07-31,2024-08-20,55.0,True,2024-08-17,False
INV0000151,ACCT000018,2024-08-01,2024-08-31,2024-09-20,100.0,True,2024-09-17,False
INV0000152,ACCT000018,2024-09-01,2024-09-30,2024-10-20,100.0,True,2024-10-07,False
INV0000153,ACCT000018,2024-10-01,2024-10-31,2024-11-20,100.0,True,2024-11-11,False
INV0000154,ACCT000018,2024-11-01,2024-11-30,2024-12-20,79.28,True,2024-12-17,False
INV0000155,ACCT000018,2024-12-01,2024-12-31,2025-01-20,100.0,True,2025-01-10,False
INV0000156,ACCT000018,2025-01-01,2025-01-31,2025-02-20,100.0,True,2025-02-04,False
INV0000157,ACCT000019,2024-04-25,2024-05-24,2024-06-13,146.77,True,2024-05-30,True
INV0000158,ACCT000019,2024-05-25,2024-06-24,2024-07-14,70.0,True,2024-07-05,False
INV0000159,ACCT000019,2024-06-25,2024-07-24,2024-08-13,70.0,True,2024-08-12,False
INV0000160,ACCT000019,2024-07-25,2024-08-24,2024-09-13,70.0,True,2024-08-28,False
INV0000161,ACCT000019,2024-08-25,2024-09-24,2024-10-14,70.0,True,2024-10-10,False
INV0000162,ACCT000019,2024-09-25,2024-10-24,2024-11-13,70.0,True,2024-11-07,False
INV0000163,ACCT000019,2024-10-25,2024-11-24,2024-12-14,70.0,True,2024-12-08,False
INV0000164,ACCT000019,2024-11-25,2024-12-24,2025-01-13,108.84,True,2025-01-06,False
INV0000165,ACCT000019,2024-12-25,2025-01-24,2025-02-13,70.0,True,2025-02-07,False
INV0000166,ACCT000019,2025-01-25,2025-02-24,2025-03-16,70.0,True,2025-03-05,False
INV0000167,ACCT000019,2025-02-25,2025-03-24,2025-04-13,70.0,True,2025-04-11,False
INV0000168,ACCT000019,2025-03-25,2025-04-24,2025-05-14,70.0,False,,False
INV0000169,ACCT000020,2025-01-12,2025-02-11,2025-03-03,150.3,True,2025-03-03,True
INV0000170,ACCT000020,2025-02-12,2025-03-11,2025-03-31,90.0,True,2025-03-18,False
INV0000171,ACCT000020,2025-03-12,2025-04-11,2025-05-01,110.3,True,2025-04-18,False
INV0000172,ACCT000020,2025-04-12,2025-05-11,2025-05-31,90.0,True,2025-05-14,False
INV0000173,ACCT000020,2025-05-12,2025-06-11,2025-07-01,90.0,True,2025-06-15,False
INV0000174,ACCT000020,2025-06-12,2025-07-11,2025-07-31,90.0,True,2025-07-25,False
INV0000175,ACCT000020,2025-07-12,2025-08-11,2025-08-31,90.0,True,2025-08-24,False
INV0000176,ACCT000020,2025-08-12,2025-09-11,2025-10-01,90.0,True,2025-09-26,False
INV0000177,ACCT000020,2025-09-12,2025-10-11,2025-10-31,64.77,True,2025-10-22,False
INV0000178,ACCT000020,2025-10-12,2025-11-11,2025-12-01,90.0,True,2025-11-23,False
INV0000179,ACCT000020,2025-11-12,2025-12-11,2025-12-31,90.0,True,2025-12-16,False
INV0000180,ACCT000020,2025-12-12,2026-01-11,2026-01-31,90.0,False,,False
INV0000181,ACCT000021,2024-08-03,2024-09-02,2024-09-22,118.78,True,2024-09-06,True
INV0000182,ACCT000021,2024-09-03,2024-10-02,2024-10-22,70.0,True,2024-10-06,False
INV0000183,ACCT000021,2024-10-03,2024-11-02,2024-11-22,58.08,True,2024-11-10,False
INV0000184,ACCT000021,2024-11-03,2024-12-02,2024-12-22,59.8,True,2024-12-10,False
INV0000185,ACCT000021,2024-12-03,2025-01-02,2025-01-22,70.0,True,2025-01-06,False
INV0000186,ACCT000021,2025-01-03,2025-02-02,2025-02-22,97.33,True,2025-02-20,False
INV0000187,ACCT000021,2025-02-03,2025-03-02,2025-03-22,70.0,True,2025-03-13,False
INV0000188,ACCT000021,2025-03-03,2025-04-02,2025-04-22,70.0,True,2025-04-20,False
INV0000189,ACCT000021,2025-04-03,2025-05-02,2025-05-22,70.0,True,2025-05-11,False
INV0000190,ACCT000021,2025-05-03,2025-06-02,2025-06-22,70.0,True,2025-06-09,False
INV0000191,ACCT000021,2025-06-03,2025-07-02,2025-07-22,79.14,True,2025-07-18,False
INV0000192,ACCT000021,2025-07-03,2025-08-02,2025-08-22,63.33,True,2025-08-07,False
INV0000193,ACCT000022,2025-01-20,2025-02-19,2025-03-11,116.92,True,2025-02-24,True
INV0000194,ACCT000022,2025-02-20,2025-03-19,2025-04-08,50.0,True,2025-03-30,False
INV0000195,ACCT000022,2025-03-20,2025-04-19,2025-05-09,50.0,True,2025-05-04,False
INV0000196,ACCT000022,2025-04-20,2025-05-19,2025-06-08,50.0,True,2025-05-24,False
INV0000197,ACCT000022,2025-05-20,2025-06-19,2025-07-09,50.0,True,2025-07-07,False
INV0000198,ACCT000022,2025-06-20,2025-07-19,2025-08-08,50.0,True,2025-07-28,False
INV0000199,ACCT000022,2025-07-20,2025-08-19,2025-09-08,50.0,True,2025-08-31,False
INV0000200,ACCT000022,2025-08-20,2025-09-19,2025-10-09,74.02,True,2025-10-02,False
INV0000201,ACCT000022,2025-09-20,2025-10-19,2025-11-08,50.0,True,2025-10-23,False
INV0000202,ACCT000022,2025-10-20,2025-11-19,2025-12-09,50.0,True,2025-12-08,False
INV0000203,ACCT000022,2025-11-20,2025-12-19,2026-01-08,50.0,True,2025-12-31,False
INV0000204,ACCT000022,2025-12-20,2026-01-19,2026-02-08,73.73,True,2026-02-06,False
INV0000205,ACCT000023,2026-03-01,2026-03-31,2026-04-20,144.76,True,2026-04-09,True
INV0000206,ACCT000023,2026-04-01,2026-04-30,2026-05-20,65.54,True,2026-05-20,False
INV0000207,ACCT000023,2026-05-01,2026-05-31,2026-06-20,70.0,False,,False
INV0000208,ACCT000024,2023-10-12,2023-11-11,2023-12-01,143.29,True,2023-11-28,True
INV0000209,ACCT000024,2023-11-12,2023-12-11,2023-12-31,95.0,True,2023-12-18,False
INV0000210,ACCT000024,2023-12-12,2024-01-11,2024-01-31,120.0,True,2024-01-23,False
INV0000211,ACCT000024,2024-01-12,2024-02-11,2024-03-02,120.0,True,2024-02-27,False
INV0000212,ACCT000024,2024-02-12,2024-03-11,2024-03-31,120.0,True,2024-03-23,False
INV0000213,ACCT000024,2024-03-12,2024-04-11,2024-05-01,120.0,True,2024-04-23,False
INV0000214,ACCT000024,2024-04-12,2024-05-11,2024-05-31,120.0,True,2024-05-16,False
INV0000215,ACCT000024,2024-05-12,2024-06-11,2024-07-01,120.0,True,2024-06-14,False
INV0000216,ACCT000024,2024-06-12,2024-07-11,2024-07-31,120.0,True,2024-07-30,False
INV0000217,ACCT000024,2024-07-12,2024-08-11,2024-08-31,120.0,True,2024-08-14,False
INV0000218,ACCT000024,2024-08-12,2024-09-11,2024-10-01,120.0,True,2024-09-17,False
INV0000219,ACCT000024,2024-09-12,2024-10-11,2024-10-31,120.0,True,2024-10-25,False
INV0000220,ACCT000025,2024-02-20,2024-03-19,2024-04-08,246.31,True,2024-03-26,True
INV0000221,ACCT000025,2024-03-20,2024-04-19,2024-05-09,167.0,True,2024-05-05,False
INV0000222,ACCT000025,2024-04-20,2024-05-19,2024-06-08,167.0,True,2024-05-23,False
INV0000223,ACCT000025,2024-05-20,2024-06-19,2024-07-09,167.0,True,2024-06-28,False
INV0000224,ACCT000025,2024-06-20,2024-07-19,2024-08-08,167.0,True,2024-08-03,False
INV0000225,ACCT000025,2024-07-20,2024-08-19,2024-09-08,167.0,True,2024-09-06,False
INV0000226,ACCT000025,2024-08-20,2024-09-19,2024-10-09,167.0,True,2024-10-03,False
INV0000227,ACCT000025,2024-09-20,2024-10-19,2024-11-08,167.0,True,2024-10-23,False
INV0000228,ACCT000025,2024-10-20,2024-11-19,2024-12-09,155.06,True,2024-12-08,False
INV0000229,ACCT000025,2024-11-20,2024-12-19,2025-01-08,167.0,True,2025-01-06,False
INV0000230,ACCT000025,2024-12-20,2025-01-19,2025-02-08,167.0,True,2025-02-07,False
INV0000231,ACCT000025,2025-01-20,2025-02-19,2025-03-11,167.0,True,2025-03-02,False
INV0000232,ACCT000026,2025-12-12,2026-01-11,2026-01-31,148.8,False,,True
INV0000233,ACCT000026,2026-01-12,2026-02-11,2026-03-03,80.45,True,2026-02-19,False
INV0000234,ACCT000026,2026-02-12,2026-03-11,2026-03-31,90.0,False,,False
INV0000235,ACCT000026,2026-03-12,2026-04-11,2026-05-01,90.0,False,,False
INV0000236,ACCT000026,2026-04-12,2026-05-11,2026-05-31,90.0,True,2026-05-14,False
INV0000237,ACCT000026,2026-05-12,2026-06-11,2026-07-01,90.0,False,,False
INV0000238,ACCT000027,2026-06-13,2026-07-12,2026-08-01,257.66,False,,True
INV0000239,ACCT000028,2023-11-26,2023-12-25,2024-01-14,104.87,True,2023-12-28,True
INV0000240,ACCT000028,2023-12-26,2024-01-25,2024-02-14,55.0,True,2024-02-06,False
INV0000241,ACCT000028,2024-01-26,2024-02-25,2024-03-16,55.0,True,2024-03-10,False
INV0000242,ACCT000028,2024-02-26,2024-03-25,2024-04-14,55.0,True,2024-04-07,False
INV0000243,ACCT000028,2024-03-26,2024-04-25,2024-05-15,55.0,True,2024-05-09,False
INV0000244,ACCT000028,2024-04-26,2024-05-25,2024-06-14,93.89,True,2024-06-09,False
INV0000245,ACCT000028,2024-05-26,2024-06-25,2024-07-15,55.0,True,2024-07-12,False
INV0000246,ACCT000028,2024-06-26,2024-07-25,2024-08-14,55.0,True,2024-08-01,False
INV0000247,ACCT000028,2024-07-26,2024-08-25,2024-09-14,55.0,True,2024-09-07,False
INV0000248,ACCT000028,2024-08-26,2024-09-25,2024-10-15,75.63,True,2024-10-15,False
INV0000249,ACCT000028,2024-09-26,2024-10-25,2024-11-14,55.0,True,2024-10-28,False
INV0000250,ACCT000028,2024-10-26,2024-11-25,2024-12-15,55.0,False,,False
INV0000251,ACCT000029,2023-12-03,2024-01-02,2024-01-22,142.74,True,2024-01-17,True
INV0000252,ACCT000029,2024-01-03,2024-02-02,2024-02-22,90.0,True,2024-02-05,False
INV0000253,ACCT000029,2024-02-03,2024-03-02,2024-03-22,102.85,True,2024-03-06,False
INV0000254,ACCT000029,2024-03-03,2024-04-02,2024-04-22,90.0,True,2024-04-20,False
INV0000255,ACCT000029,2024-04-03,2024-05-02,2024-05-22,124.34,True,2024-05-22,False
INV0000256,ACCT000029,2024-05-03,2024-06-02,2024-06-22,90.0,True,2024-06-08,False
INV0000257,ACCT000029,2024-06-03,2024-07-02,2024-07-22,95.46,True,2024-07-17,False
INV0000258,ACCT000029,2024-07-03,2024-08-02,2024-08-22,90.0,True,2024-08-14,False
INV0000259,ACCT000029,2024-08-03,2024-09-02,2024-09-22,100.56,True,2024-09-21,False
INV0000260,ACCT000029,2024-09-03,2024-10-02,2024-10-22,90.0,True,2024-10-14,False
INV0000261,ACCT000029,2024-10-03,2024-11-02,2024-11-22,90.0,True,2024-11-06,False
INV0000262,ACCT000029,2024-11-03,2024-12-02,2024-12-22,90.0,True,2024-12-05,False
INV0000263,ACCT000030,2023-02-09,2023-03-08,2023-03-28,113.39,True,2023-03-16,True
INV0000264,ACCT000030,2023-03-09,2023-04-08,2023-04-28,50.0,True,2023-04-12,False
INV0000265,ACCT000030,2023-04-09,2023-05-08,2023-05-28,27.04,True,2023-05-28,False
INV0000266,ACCT000030,2023-05-09,2023-06-08,2023-06-28,66.84,True,2023-06-16,False
INV0000267,ACCT000030,2023-06-09,2023-07-08,2023-07-28,50.0,True,2023-07-15,False
INV0000268,ACCT000030,2023-07-09,2023-08-08,2023-08-28,50.0,True,2023-08-13,False
INV0000269,ACCT000030,2023-08-09,2023-09-08,2023-09-28,53.74,True,2023-09-22,False
INV0000270,ACCT000030,2023-09-09,2023-10-08,2023-10-28,50.0,True,2023-10-12,False
INV0000271,ACCT000030,2023-10-09,2023-11-08,2023-11-28,50.0,True,2023-11-14,False
INV0000272,ACCT000030,2023-11-09,2023-12-08,2023-12-28,50.0,True,2023-12-16,False
INV0000273,ACCT000030,2023-12-09,2024-01-08,2024-01-28,50.0,True,2024-01-24,False
INV0000274,ACCT000030,2024-01-09,2024-02-08,2024-02-28,50.0,True,2024-02-18,False
INV0000275,ACCT000031,2026-06-10,2026-07-09,2026-07-29,132.18,False,,True
INV0000276,ACCT000032,2026-06-15,2026-07-14,2026-08-03,308.15,False,,True
INV0000277,ACCT000033,2023-02-24,2023-03-23,2023-04-12,154.33,True,2023-04-04,True
INV0000278,ACCT000033,2023-03-24,2023-04-23,2023-05-13,90.0,True,2023-05-09,False
INV0000279,ACCT000033,2023-04-24,2023-05-23,2023-06-12,90.0,True,2023-05-26,False
INV0000280,ACCT000033,2023-05-24,2023-06-23,2023-07-13,90.0,False,,False
INV0000281,ACCT000033,2023-06-24,2023-07-23,2023-08-12,90.0,True,2023-08-05,False
INV0000282,ACCT000033,2023-07-24,2023-08-23,2023-09-12,90.0,False,,False
INV0000283,ACCT000033,2023-08-24,2023-09-23,2023-10-13,90.0,False,,False
INV0000284,ACCT000033,2023-09-24,2023-10-23,2023-11-12,125.27,True,2023-11-07,False
INV0000285,ACCT000033,2023-10-24,2023-11-23,2023-12-13,90.0,False,,False
INV0000286,ACCT000033,2023-11-24,2023-12-23,2024-01-12,90.0,True,2024-01-12,False
INV0000287,ACCT000033,2023-12-24,2024-01-23,2024-02-12,90.0,True,2024-01-29,False
