appointment_id,work_order_id,window_start,window_end,status,technician
APPT0000041,WO0000092,2025-02-19 08:00,2025-02-19 12:00,completed,Robert Freeman
APPT0000042,WO0000097,2025-12-01 08:00,2025-12-01 12:00,completed,Kimberly Ross
APPT0000043,WO0000100,2025-09-13 08:00,2025-09-13 12:00,missed,Jeffrey Phillips
APPT0000044,WO0000101,2026-06-30 08:00,2026-06-30 12:00,completed,Megan Mills
APPT0000045,WO0000102,2024-09-28 08:00,2024-09-28 12:00,scheduled,Jacqueline Santos
APPT0000046,WO0000105,2025-12-27 08:00,2025-12-27 12:00,scheduled,Joseph Harris
APPT0000047,WO0000106,2025-04-29 08:00,2025-04-29 12:00,scheduled,Michelle Stone
APPT0000048,WO0000107,2022-07-10 08:00,2022-07-10 12:00,completed,Joel Mayer
APPT0000049,WO0000108,2026-01-13 08:00,2026-01-13 12:00,completed,Michelle Phelps
APPT0000050,WO0000109,2026-07-03 08:00,2026-07-03 12:00,completed,Joseph Calderon
APPT0000051,WO0000111,2025-02-28 08:00,2025-02-28 12:00,completed,Jason Hernandez
APPT0000052,WO0000114,2025-05-10 08:00,2025-05-10 12:00,completed,William Collins
APPT0000053,WO0000116,2022-08-14 08:00,2022-08-14 12:00,scheduled,Michael Medina
APPT0000054,WO0000118,2025-09-09 08:00,2025-09-09 12:00,scheduled,Antonio Harrison
APPT0000055,WO0000120,2025-12-16 08:00,2025-12-16 12:00,scheduled,Gregory Hansen
APPT0000056,WO0000121,2021-02-03 08:00,2021-02-03 12:00,missed,Mark Reilly
APPT0000057,WO0000122,2024-01-03 08:00,2024-01-03 12:00,scheduled,Robert Parrish
APPT0000058,WO0000127,2026-01-22 08:00,2026-01-22 12:00,completed,Elizabeth Weber
APPT0000059,WO0000128,2024-03-18 08:00,2024-03-18 12:00,completed,David Weaver
APPT0000060,WO0000133,2025-11-14 08:00,2025-11-14 12:00,completed,Angela Hernandez
APPT0000061,WO0000135,2025-08-22 08:00,2025-08-22 12:00,completed,Diana Baker
APPT0000062,WO0000136,2024-12-04 08:00,2024-12-04 12:00,scheduled,Robert Matthews
APPT0000063,WO0000137,2026-03-30 08:00,2026-03-30 12:00,completed,Erin Ingram
APPT0000064,WO0000140,2026-06-11 08:00,2026-06-11 12:00,completed,Destiny Aguirre
APPT0000065,WO0000141,2025-08-04 08:00,2025-08-04 12:00,completed,Mary Kennedy
APPT0000066,WO0000142,2026-06-30 08:00,2026-06-30 12:00,completed,Richard Hays
APPT0000067,WO0000144,2023-10-22 08:00,2023-10-22 12:00,completed,Robert Thomas
APPT0000068,WO0000145,2026-04-20 08:00,2026-04-20 12:00,completed,Shannon Morris
APPT0000069,WO0000146,2026-03-21 08:00,2026-03-21 12:00,scheduled,Amy Hunt
APPT0000070,WO0000147,2026-01-25 08:00,2026-01-25 12:00,scheduled,Maurice Murphy
APPT0000071,WO0000148,2024-07-08 08:00,2024-07-08 12:00,completed,Autumn Castro
APPT0000072,WO0000150,2026-05-21 08:00,2026-05-21 12:00,completed,James Wells
APPT0000073,WO0000152,2025-12-27 08:00,2025-12-27 12:00,completed,Joseph Schmidt
APPT0000074,WO0000154,2025-04-02 08:00,2025-04-02 12:00,completed,Sarah Moses
APPT0000075,WO0000155,2024-10-28 08:00,2024-10-28 12:00,completed,Sandra Dawson
APPT0000076,WO0000156,2025-03-01 08:00,2025-03-01 12:00,completed,Kristina Henry
APPT0000077,WO0000157,2026-01-19 08:00,2026-01-19 12:00,missed,Melissa Grant
APPT0000078,WO0000158,2025-06-04 08:00,2025-06-04 12:00,completed,Gregory Johnson
APPT0000079,WO0000164,2026-03-11 08:00,2026-03-11 12:00,completed,John Santiago
APPT0000080,WO0000165,2025-08-17 08:00,2025-08-17 12:00,missed,Cindy Castro
APPT0000081,WO0000166,2023-09-24 08:00,2023-09-24 12:00,completed,Dr. Janet White PhD
APPT0000082,WO0000168,2025-06-13 08:00,2025-06-13 12:00,completed,Jeremy Fox
APPT0000083,WO0000169,2024-04-10 08:00,2024-04-10 12:00,scheduled,Eric Davis
APPT0000084,WO0000170,2026-06-23 08:00,2026-06-23 12:00,completed,David Dorsey
APPT0000085,WO0000171,2025-07-07 08:00,2025-07-07 12:00,completed,Amanda Hill
APPT0000086,WO0000172,2022-07-01 08:00,2022-07-01 12:00,completed,Andrew Dominguez
APPT0000087,WO0000173,2025-09-11 08:00,2025-09-11 12:00,missed,Mario Maddox
APPT0000088,WO0000178,2026-06-20 08:00,2026-06-20 12:00,completed,Sharon Pennington
APPT0000089,WO0000179,2026-03-06 08:00,2026-03-06 12:00,completed,Lynn Henry DDS
APPT0000090,WO0000180,2026-06-22 08:00,2026-06-22 12:00,scheduled,Nicole Aguirre
APPT0000091,WO0000181,2025-01-09 08:00,2025-01-09 12:00,missed,Allen Shannon
APPT0000092,WO0000184,2025-11-10 08:00,2025-11-10 12:00,missed,Noah Pitts
APPT0000093,WO0000187,2025-07-21 08:00,2025-07-21 12:00,completed,Jason Singleton
APPT0000094,WO0000189,2026-06-28 08:00,2026-06-28 12:00,scheduled,Mark Brown
APPT0000095,WO0000192,2024-04-30 08:00,2024-04-30 12:00,completed,Joshua Lucero
APPT0000096,WO0000194,2026-05-15 08:00,2026-05-15 12:00,scheduled,Lucas Smith
APPT0000097,WO0000195,2026-02-15 08:00,2026-02-15 12:00,scheduled,Sarah Stewart
APPT0000098,WO0000196,2022-11-15 08:00,2022-11-15 12:00,completed,Susan Matthews
APPT0000099,WO0000197,2025-04-17 08:00,2025-04-17 12:00,completed,Kelli Shepard
APPT0000100,WO0000199,2025-02-15 08:00,2025-02-15 12:00,missed,Ryan Caldwell
APPT0000101,WO0000200,2025-09-24 08:00,2025-09-24 12:00,completed,Roger Mason
APPT0000102,WO0000202,2026-06-15 08:00,2026-06-15 12:00,completed,Angela Ramos
APPT0000103,WO0000204,2026-02-14 08:00,2026-02-14 12:00,scheduled,Craig Wagner
APPT0000104,WO0000206,2025-12-12 08:00,2025-12-12 12:00,scheduled,Paul Massey
APPT0000105,WO0000207,2025-04-17 08:00,2025-04-17 12:00,completed,Donald Bell
APPT0000106,WO0000208,2026-07-04 08:00,2026-07-04 12:00,completed,Keith Horton
APPT0000107,WO0000211,2024-04-10 08:00,2024-04-10 12:00,completed,Julie Wilson
APPT0000108,WO0000213,2023-01-22 08:00,2023-01-22 12:00,completed,Nicholas Lopez
APPT0000109,WO0000217,2026-06-26 08:00,2026-06-26 12:00,completed,Tracy Wang
APPT0000110,WO0000218,2026-06-05 08:00,2026-06-05 12:00,completed,Claudia Brooks
APPT0000111,WO0000219,2024-08-26 08:00,2024-08-26 12:00,scheduled,Nathaniel Wright
APPT0000112,WO0000221,2025-05-12 08:00,2025-05-12 12:00,scheduled,Maria Valenzuela
APPT0000113,WO0000222,2025-03-23 08:00,2025-03-23 12:00,scheduled,Peter Anderson
APPT0000114,WO0000223,2025-04-14 08:00,2025-04-14 12:00,scheduled,Michael Thompson
APPT0000115,WO0000225,2026-06-21 08:00,2026-06-21 12:00,completed,Ethan Perez
APPT0000116,WO0000226,2024-08-06 08:00,2024-08-06 12:00,completed,Stephen Thompson
APPT0000117,WO0000228,2025-03-19 08:00,2025-03-19 12:00,completed,Michael Baker
APPT0000118,WO0000229,2025-04-26 08:00,2025-04-26 12:00,completed,Kenneth Bailey DDS
APPT0000119,WO0000231,2026-04-29 08:00,2026-04-29 12:00,scheduled,Mark Decker
APPT0000120,WO0000233,2025-06-29 08:00,2025-06-29 12:00,scheduled,Ruben Cruz
APPT0000121,WO0000234,2025-06-02 08:00,2025-06-02 12:00,scheduled,Christine Park
APPT0000122,WO0000235,2026-06-19 08:00,2026-06-19 12:00,completed,Robert Hogan
APPT0000123,WO0000238,2024-11-26 08:00,2024-11-26 12:00,scheduled,Michael Gordon
APPT0000124,WO0000239,2025-11-01 08:00,2025-11-01 12:00,scheduled,Rebecca Davis
APPT0000125,WO0000240,2026-06-23 08:00,2026-06-23 12:00,completed,Deanna Mcdonald
APPT0000126,WO0000243,2026-07-01 08:00,2026-07-01 12:00,completed,Brian Barrett
APPT0000127,WO0000244,2024-08-23 08:00,2024-08-23 12:00,completed,Charles Willis
APPT0000128,WO0000245,2024-08-26 08:00,2024-08-26 12:00,scheduled,James Chapman
APPT0000129,WO0000247,2025-11-18 08:00,2025-11-18 12:00,scheduled,Michael Soto
APPT0000130,WO0000249,2025-11-20 08:00,2025-11-20 12:00,completed,Aimee Fisher
APPT0000131,WO0000250,2026-07-04 08:00,2026-07-04 12:00,completed,Matthew Garcia
APPT0000132,WO0000251,2025-09-29 08:00,2025-09-29 12:00,completed,Elizabeth Owens
APPT0000133,WO0000252,2026-02-22 08:00,2026-02-22 12:00,scheduled,Alex Lamb
APPT0000134,WO0000255,2024-10-27 08:00,2024-10-27 12:00,completed,Kenneth Graham
APPT0000135,WO0000256,2025-03-16 08:00,2025-03-16 12:00,completed,Roy King
APPT0000136,WO0000259,2023-08-11 08:00,2023-08-11 12:00,completed,George Gregory
APPT0000137,WO0000263,2026-06-29 08:00,2026-06-29 12:00,missed,Wesley Rich
APPT0000138,WO0000268,2024-01-26 08:00,2024-01-26 12:00,scheduled,Stephanie Hunter
APPT0000139,WO0000269,2024-11-25 08:00,2024-11-25 12:00,missed,Raymond Finley
APPT0000140,WO0000272,2026-05-05 08:00,2026-05-05 12:00,scheduled,Allen Hunt
APPT0000141,WO0000275,2026-06-05 08:00,2026-06-05 12:00,completed,Stacie Sanford
APPT0000142,WO0000276,2026-04-10 08:00,2026-04-10 12:00,missed,Christina Compton
APPT0000143,WO0000278,2024-08-26 08:00,2024-08-26 12:00,completed,Beverly Cook
APPT0000144,WO0000279,2024-08-31 08:00,2024-08-31 12:00,scheduled,Tracy Parker
APPT0000145,WO0000280,2023-05-26 08:00,2023-05-26 12:00,missed,Rebecca Ellis
APPT0000146,WO0000283,2021-09-19 08:00,2021-09-19 12:00,completed,Aaron Hernandez
APPT0000147,WO0000286,2023-07-31 08:00,2023-07-31 12:00,scheduled,Elizabeth Miller
APPT0000148,WO0000288,2026-03-08 08:00,2026-03-08 12:00,completed,Dalton Davis
APPT0000149,WO0000289,2025-04-13 08:00,2025-04-13 12:00,completed,Michael Singleton
APPT0000150,WO0000292,2026-01-22 08:00,2026-01-22 12:00,completed,John Cooper
APPT0000151,WO0000293,2025-10-26 08:00,2025-10-26 12:00,completed,Michael Hale
APPT0000152,WO0000294,2026-04-12 08:00,2026-04-12 12:00,missed,Mary Guerra
APPT0000153,WO0000295,2026-07-02 08:00,2026-07-02 12:00,scheduled,Pamela Davis
APPT0000154,WO0000296,2026-01-15 08:00,2026-01-15 12:00,completed,Phillip Anderson
APPT0000155,WO0000297,2026-04-02 08:00,2026-04-02 12:00,completed,Stephanie Weiss
APPT0000156,WO0000299,2025-08-17 08:00,2025-08-17 12:00,missed,Jessica Long
APPT0000157,WO0000300,2026-01-27 08:00,2026-01-27 12:00,completed,John Yang
APPT0000158,WO0000301,2025-07-18 08:00,2025-07-18 12:00,completed,Connie Franklin
APPT0000159,WO0000302,2026-06-15 08:00,2026-06-15 12:00,scheduled,Jackie Morgan
APPT0000160,WO0000305,2025-11-05 08:00,2025-11-05 12:00,missed,Lisa Walton
APPT0000161,WO0000306,2025-03-31 08:00,2025-03-31 12:00,completed,Maria Taylor
APPT0000162,WO0000308,2026-04-27 08:00,2026-04-27 12:00,completed,Daniel Graham
APPT0000163,WO0000309,2025-03-19 08:00,2025-03-19 12:00,completed,Matthew Simmons
APPT0000164,WO0000310,2026-04-24 08:00,2026-04-24 12:00,missed,James Nicholson
APPT0000165,WO0000311,2025-11-27 08:00,2025-11-27 12:00,scheduled,Tyler Fisher
APPT0000166,WO0000313,2025-04-08 08:00,2025-04-08 12:00,completed,Michael Flowers
APPT0000167,WO0000314,2025-04-05 08:00,2025-04-05 12:00,completed,Bradley Parks
APPT0000168,WO0000315,2025-12-17 08:00,2025-12-17 12:00,completed,Scott Lara
APPT0000169,WO0000317,2026-06-27 08:00,2026-06-27 12:00,completed,Francis Andrews
APPT0000170,WO0000321,2025-06-03 08:00,2025-06-03 12:00,missed,Jesse Tucker
APPT0000171,WO0000324,2026-02-17 08:00,2026-02-17 12:00,scheduled,Jennifer Wise
APPT0000172,WO0000325,2026-07-02 08:00,2026-07-02 12:00,scheduled,David Walters
APPT0000173,WO0000326,2025-12-30 08:00,2025-12-30 12:00,completed,Rebekah Cole
APPT0000174,WO0000328,2026-06-30 08:00,2026-06-30 12:00,completed,John Rogers
APPT0000175,WO0000329,2026-03-14 08:00,2026-03-14 12:00,scheduled,Holly Floyd
APPT0000176,WO0000332,2025-08-13 08:00,2025-08-13 12:00,scheduled,Ms. Janet Leonard
APPT0000177,WO0000333,2024-10-19 08:00,2024-10-19 12:00,missed,George Villa
APPT0000178,WO0000334,2024-11-28 08:00,2024-11-28 12:00,completed,Christina Hess
APPT0000179,WO0000336,2023-11-17 08:00,2023-11-17 12:00,completed,Jordan Williams
APPT0000180,WO0000337,2025-03-17 08:00,2025-03-17 12:00,completed,Bryan Burns
APPT0000181,WO0000340,2026-04-27 08:00,2026-04-27 12:00,scheduled,Stephen Parks
APPT0000182,WO0000341,2019-07-02 08:00,2019-07-02 12:00,completed,George Phillips
APPT0000183,WO0000342,2025-10-05 08:00,2025-10-05 12:00,completed,Kimberly White
APPT0000184,WO0000344,2024-03-28 08:00,2024-03-28 12:00,completed,Alan Nguyen
APPT0000185,WO0000348,2026-01-29 08:00,2026-01-29 12:00,completed,Linda Howard
APPT0000186,WO0000349,2026-06-21 08:00,2026-06-21 12:00,completed,Parker Wright
APPT0000187,WO0000350,2026-06-17 08:00,2026-06-17 12:00,completed,Brandon Acosta
APPT0000188,WO0000352,2025-09-18 08:00,2025-09-18 12:00,completed,Jessica Hill
APPT0000189,WO0000355,2025-05-06 08:00,2025-05-06 12:00,completed,Melissa Sanchez
APPT0000190,WO0000356,2024-03-20 08:00,2024-03-20 12:00,completed,Sandy Oconnor
APPT0000191,WO0000357,2026-04-30 08:00,2026-04-30 12:00,completed,Judy Jones
APPT0000192,WO0000359,2022-01-31 08:00,2022-01-31 12:00,scheduled,Charles Davila
APPT0000193,WO0000360,2020-04-14 08:00,2020-04-14 12:00,completed,Sonia Reyes
APPT0000194,WO0000361,2025-04-05 08:00,2025-04-05 12:00,completed,Mrs. Tammy Curry
APPT0000195,WO0000362,2026-03-25 08:00,2026-03-25 12:00,completed,Alex Clements
APPT0000196,WO0000365,2024-10-29 08:00,2024-10-29 12:00,scheduled,Matthew Andrade
APPT0000197,WO0000367,2025-02-12 08:00,2025-02-12 12:00,completed,Jessica Wilson
APPT0000198,WO0000368,2026-06-05 08:00,2026-06-05 12:00,scheduled,Dean Turner
APPT0000199,WO0000369,2024-09-15 08:00,2024-09-15 12:00,completed,Sarah Sanchez
APPT0000200,WO0000371,2026-06-17 08:00,2026-06-17 12:00,completed,Jacqueline Kennedy
APPT0000201,WO0000373,2024-12-05 08:00,2024-12-05 12:00,completed,Jessica Burgess
APPT0000202,WO0000374,2024-04-12 08:00,2024-04-12 12:00,completed,Destiny Powers
APPT0000203,WO0000375,2023-01-13 08:00,2023-01-13 12:00,completed,Susan Gregory
APPT0000204,WO0000376,2025-03-15 08:00,2025-03-15 12:00,scheduled,Jason Smith
APPT0000205,WO0000378,2026-06-23 08:00,2026-06-23 12:00,completed,Carlos Adams
APPT0000206,WO0000380,2025-08-20 08:00,2025-08-20 12:00,completed,Vanessa Flores
APPT0000207,WO0000382,2025-06-01 08:00,2025-06-01 12:00,scheduled,Albert Nguyen
APPT0000208,WO0000384,2023-07-17 08:00,2023-07-17 12:00,completed,Dwayne Joseph
APPT0000209,WO0000388,2024-02-14 08:00,2024-02-14 12:00,completed,Leah Walters
APPT0000210,WO0000389,2025-08-06 08:00,2025-08-06 12:00,completed,James Spears
APPT0000211,WO0000393,2022-02-07 08:00,2022-02-07 12:00,completed,Gilbert Reed
APPT0000212,WO0000396,2025-05-09 08:00,2025-05-09 12:00,completed,Joel Newton
APPT0000213,WO0000397,2026-02-27 08:00,2026-02-27 12:00,completed,Michael Chambers
APPT0000214,WO0000400,2025-01-26 08:00,2025-01-26 12:00,scheduled,Andrew Phelps
APPT0000215,WO0000404,2026-03-27 08:00,2026-03-27 12:00,scheduled,Lynn Hoffman
APPT0000216,WO0000405,2025-07-10 08:00,2025-07-10 12:00,scheduled,Daniel Mercer
APPT0000217,WO0000407,2026-06-19 08:00,2026-06-19 12:00,completed,Edgar Stewart
APPT0000218,WO0000413,2026-06-26 08:00,2026-06-26 12:00,completed,Alyssa Weber
APPT0000219,WO0000414,2025-07-09 08:00,2025-07-09 12:00,completed,Guy Reynolds
APPT0000220,WO0000415,2026-01-20 08:00,2026-01-20 12:00,completed,Allison Mcpherson DDS
APPT0000221,WO0000418,2025-06-14 08:00,2025-06-14 12:00,completed,David Morse Jr.
APPT0000222,WO0000421,2025-01-16 08:00,2025-01-16 12:00,completed,Sarah Davis
APPT0000223,WO0000422,2024-11-22 08:00,2024-11-22 12:00,completed,Willie Duncan
APPT0000224,WO0000423,2024-03-12 08:00,2024-03-12 12:00,completed,Christopher Waters
APPT0000225,WO0000424,2026-02-03 08:00,2026-02-03 12:00,scheduled,Jennifer Ortiz
APPT0000226,WO0000427,2025-11-04 08:00,2025-11-04 12:00,missed,Jennifer Greene
APPT0000227,WO0000429,2024-04-30 08:00,2024-04-30 12:00,completed,Jack Garcia
APPT0000228,WO0000430,2026-04-23 08:00,2026-04-23 12:00,scheduled,Toni Gill
APPT0000229,WO0000431,2023-09-22 08:00,2023-09-22 12:00,scheduled,Joseph Myers
APPT0000230,WO0000432,2024-08-18 08:00,2024-08-18 12:00,completed,Kathleen Marshall
APPT0000231,WO0000434,2025-07-27 08:00,2025-07-27 12:00,completed,Joanna Bradshaw
APPT0000232,WO0000435,2025-09-23 08:00,2025-09-23 12:00,completed,Dylan Patel
APPT0000233,WO0000437,2026-06-08 08:00,2026-06-08 12:00,completed,John Jackson
APPT0000234,WO0000438,2023-03-10 08:00,2023-03-10 12:00,scheduled,Janet Delgado
APPT0000235,WO0000441,2026-05-03 08:00,2026-05-03 12:00,completed,Jennifer Fields
APPT0000236,WO0000444,2025-05-20 08:00,2025-05-20 12:00,completed,Brenda Harvey
APPT0000237,WO0000447,2026-01-19 08:00,2026-01-19 12:00,completed,Ms. Monique Dougherty MD
APPT0000238,WO0000448,2026-04-02 08:00,2026-04-02 12:00,scheduled,Keith Kennedy
APPT0000239,WO0000451,2026-02-08 08:00,2026-02-08 12:00,scheduled,Jacob Paul
APPT0000240,WO0000452,2026-04-23 08:00,2026-04-23 12:00,completed,Martha Arnold
APPT0000241,WO0000453,2026-06-28 08:00,2026-06-28 12:00,completed,Sarah Martin
APPT0000242,WO0000454,2026-03-30 08:00,2026-03-30 12:00,scheduled,Shaun Thompson
